shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
990005:99913,3327,47.613762,-122.329048,37546.77
990005:99913,3328,47.613865,-122.329491,37660.17
990005:99913,3329,47.613926,-122.329788,37737.87
990005:99913,3330,47.613972,-122.330078,37811.07
990005:99913,3331,47.613979,-122.330276,37860.07
990005:99913,3332,47.613979,-122.330513,37919.07
990005:99913,3333,47.613968,-122.330742,37977.07
990005:99913,3334,47.613937,-122.331001,38038.97
990005:99913,3335,47.613876,-122.331291,38113.17
990005:99913,3336,47.613827,-122.331497,38168.37
990005:99913,3337,47.613762,-122.331703,38225.27
990005:99913,3338,47.613705,-122.331848,38264.97
990005:99913,3339,47.613327,-122.332726,38523.17
990005:99913,3340,47.613148,-122.333160,38648.67
990005:99913,3341,47.612614,-122.334419,39015.77
990005:99913,3342,47.612480,-122.334854,39132.67
990005:99913,3343,47.611950,-122.336128,39502.27
990005:99913,3344,47.611389,-122.337479,39892.47
990005:99913,3345,47.611343,-122.337585,39923.17
990005:99913,3346,47.611122,-122.337944,40042.37
990005:99913,3347,47.611103,-122.337967,40052.47
990005:99913,3348,47.611008,-122.338173,40113.27
990005:99913,3349,47.610912,-122.338295,40161.47
990005:99913,3350,47.610836,-122.338394,40197.17
990005:99913,3351,47.610767,-122.338448,40224.27
990005:99913,3352,47.610691,-122.338478,40253.27
990005:99913,3353,47.610599,-122.338486,40286.07
990005:99913,3354,47.610516,-122.338486,40319.77
990005:99913,3355,47.610390,-122.338448,40363.87
990005:99913,3356,47.610264,-122.338379,40412.27
990005:99913,3357,47.610180,-122.338326,40448.07
990005:99913,3358,47.608345,-122.336647,41235.07
990005:99913,3359,47.607639,-122.336006,41537.37
990005:99913,3360,47.607388,-122.335770,41646.17
990005:99913,3361,47.607284,-122.335678,41689.87
990005:99913,3362,47.607014,-122.335419,41806.97
990005:99913,3363,47.606300,-122.334763,42112.77
990005:99913,3364,47.604874,-122.333466,42724.77
990005:99913,3365,47.604157,-122.332809,43030.77
990005:99913,3366,47.603447,-122.332153,43336.67
990005:99913,3367,47.603294,-122.332016,43402.47
990005:99913,3368,47.602737,-122.331497,43643.17
990005:99913,3369,47.602181,-122.330978,43882.47
990005:99913,3370,47.602051,-122.330864,43936.47
990005:99913,3371,47.601936,-122.330757,43987.97
990005:99913,3372,47.601833,-122.330635,44035.37
990005:99913,3373,47.601719,-122.330460,44094.27
990005:99913,3374,47.601585,-122.330269,44162.17
990005:99913,3375,47.601494,-122.330132,44209.67
990005:99913,3376,47.600929,-122.329308,44500.97
990005:99913,3377,47.600639,-122.328888,44646.27
990005:99913,3378,47.600346,-122.328491,44794.87
990005:99913,3379,47.600227,-122.328339,44849.17
990005:99913,3380,47.600117,-122.328247,44895.27
990005:99913,3381,47.599960,-122.328148,44958.57
990005:99913,3382,47.599716,-122.328079,45049.47
990005:99913,3383,47.598938,-122.328064,45333.07
990005:99913,3384,47.597664,-122.328110,45798.07
990005:99913,3385,47.597576,-122.328125,45829.27
990005:99913,3386,47.597477,-122.328163,45867.17
990005:99913,3387,47.597393,-122.328201,45898.27
990005:99913,3388,47.597317,-122.328217,45926.07
990005:99913,3389,47.597240,-122.328232,45954.87
990005:99913,3390,47.596600,-122.328217,46186.97
990005:99913,3391,47.596569,-122.328217,46198.87
990005:99913,3392,47.596539,-122.328217,46210.97
990005:99913,3393,47.595852,-122.328201,46460.17
990005:99913,3394,47.595814,-122.328201,46475.17
990005:99913,3395,47.595730,-122.328201,46505.17
990005:99913,3396,47.595650,-122.328186,46534.67
990005:99913,3397,47.595573,-122.328186,46563.67
990005:99913,3398,47.595493,-122.328178,46592.77
990005:99913,3399,47.595428,-122.328163,46614.57
990005:99913,3400,47.595375,-122.328148,46636.37
990005:99913,3401,47.595314,-122.328133,46658.27
990005:99913,3402,47.595257,-122.328125,46680.07
990005:99913,3403,47.595200,-122.328110,46701.87
990005:99913,3404,47.595120,-122.328079,46731.87
990005:99913,3405,47.595036,-122.328056,46761.77
990005:99913,3406,47.594879,-122.327995,46821.77
990005:99913,3407,47.593941,-122.327644,47175.37
990005:99913,3408,47.593174,-122.327354,47463.07
990005:99913,3409,47.593090,-122.327316,47494.87
990005:99913,3410,47.593033,-122.327301,47516.17
990005:99913,3411,47.592976,-122.327286,47537.67
990005:99913,3412,47.592915,-122.327271,47559.17
990005:99913,3413,47.592842,-122.327263,47586.07
990005:99913,3414,47.592770,-122.327263,47612.77
990005:99913,3415,47.592567,-122.327248,47687.07
990005:99913,3416,47.591824,-122.327248,47956.87
990005:99913,3417,47.590309,-122.327263,48509.37
990005:99913,3418,47.589726,-122.327263,48723.37
990005:99913,3419,47.589603,-122.327263,48768.37
990005:99913,3420,47.589478,-122.327271,48813.47
990005:99913,3421,47.589374,-122.327286,48851.87
990005:99913,3422,47.589253,-122.327301,48896.87
990005:99913,3423,47.589016,-122.327354,48982.57
990005:99913,3424,47.588894,-122.327385,49027.57
990005:99913,3425,47.588806,-122.327400,49061.27
990005:99913,3426,47.588692,-122.327408,49101.97
990005:99913,3427,47.588390,-122.327408,49212.37
990005:99913,3428,47.588215,-122.327408,49276.67
990005:99913,3429,47.587910,-122.327408,49386.67
990005:99913,3430,47.579945,-122.327423,52292.77
990005:99913,3431,47.578522,-122.327423,52811.67
990005:99913,3432,47.578453,-122.327423,52838.37
990005:99913,3433,47.578377,-122.327423,52864.97
990005:99913,3434,47.578319,-122.327408,52884.97
990005:99913,3435,47.578270,-122.327408,52904.97
990005:99913,3436,47.578213,-122.327400,52924.97
990005:99913,3437,47.578163,-122.327370,52943.77
990005:99913,3438,47.578136,-122.327354,52953.97
990005:99913,3439,47.578110,-122.327339,52964.07
990005:99913,3440,47.578079,-122.327332,52974.17
990005:99913,3441,47.578060,-122.327316,52984.17
990005:99913,3442,47.578030,-122.327301,52994.27
990005:99913,3443,47.578011,-122.327286,53004.37
990005:99913,3444,47.577984,-122.327263,53014.47
990005:99913,3445,47.577961,-122.327248,53024.57
990005:99913,3446,47.577942,-122.327217,53034.57
990005:99913,3447,47.577915,-122.327194,53044.67
990005:99913,3448,47.577896,-122.327164,53054.77
990005:99913,3449,47.577877,-122.327141,53064.87
990005:99913,3450,47.577850,-122.327110,53074.87
990005:99913,3451,47.577835,-122.327080,53084.97
990005:99913,3452,47.577816,-122.327057,53095.07
990005:99913,3453,47.577801,-122.327026,53105.17
990005:99913,3454,47.577785,-122.326988,53115.17
990005:99913,3455,47.577763,-122.326958,53125.27
990005:99913,3456,47.577743,-122.326920,53135.37
990005:99913,3457,47.577732,-122.326889,53145.47
990005:99913,3458,47.577721,-122.326851,53155.47
990005:99913,3459,47.577713,-122.326820,53165.57
990005:99913,3460,47.577694,-122.326782,53175.67
990005:99913,3461,47.577686,-122.326744,53185.77
990005:99913,3462,47.577679,-122.326714,53192.47
990005:99913,3463,47.577671,-122.326691,53202.57
990005:99913,3464,47.577656,-122.326630,53215.97
990005:99913,3465,47.577652,-122.326576,53229.27
990005:99913,3466,47.577637,-122.326523,53242.67
990005:99913,3467,47.577629,-122.326469,53255.97
990005:99913,3468,47.577625,-122.326416,53269.27
990005:99913,3469,47.577621,-122.326317,53295.97
990005:99913,3470,47.577591,-122.325966,53381.77
990005:99913,3471,47.577557,-122.325455,53507.37
990005:99913,3472,47.577537,-122.325050,53609.17
990005:99913,3473,47.577477,-122.324242,53809.67
990005:99913,3474,47.577461,-122.323997,53871.37
990005:99913,3475,47.577454,-122.323753,53931.27
990005:99913,3476,47.577450,-122.323463,54001.67
990005:99913,3477,47.577450,-122.323204,54065.67
990005:99913,3478,47.577450,-122.322792,54167.47
990005:99913,3479,47.577461,-122.321152,54572.27
990005:99913,3480,47.577457,-122.320869,54642.47
990005:99913,3481,47.577446,-122.320625,54703.27
990005:99913,3482,47.577412,-122.320366,54768.77
990005:99913,3483,47.577354,-122.319832,54900.37
990005:99913,3484,47.577228,-122.318817,55155.47
990005:99913,3485,47.577210,-122.318558,55220.07
990005:99913,3486,47.577190,-122.318329,55278.77
990005:99913,3487,47.577190,-122.318024,55350.67
990005:99913,3488,47.577206,-122.317741,55422.57
990005:99913,3489,47.577232,-122.317451,55494.47
990005:99913,3490,47.577270,-122.317169,55566.47
990005:99913,3491,47.577312,-122.316963,55618.77
990005:99913,3492,47.577358,-122.316757,55671.07
990005:99913,3493,47.577404,-122.316566,55723.37
990005:99913,3494,47.577465,-122.316376,55775.17
990005:99913,3495,47.577579,-122.316048,55865.57
990005:99913,3496,47.578453,-122.313599,56547.57
990005:99913,3497,47.578629,-122.313110,56684.47
990005:99913,3498,47.578800,-122.312561,56833.47
990005:99913,3499,47.579186,-122.311317,57170.17
990005:99913,3500,47.579582,-122.310020,57525.27
990005:99913,3501,47.579643,-122.309814,57578.57
990005:99913,3502,47.579697,-122.309608,57632.67
990005:99913,3503,47.579735,-122.309418,57680.77
990005:99913,3504,47.579773,-122.309212,57735.67
990005:99913,3505,47.579800,-122.309021,57783.67
990005:99913,3506,47.579830,-122.308807,57838.67
990005:99913,3507,47.579845,-122.308571,57893.57
990005:99913,3508,47.579857,-122.308357,57948.57
990005:99913,3509,47.579861,-122.308136,58003.47
990005:99913,3510,47.579857,-122.307915,58058.37
990005:99913,3511,47.579838,-122.307716,58106.37
990005:99913,3512,47.579819,-122.307495,58161.37
990005:99913,3513,47.579800,-122.307304,58209.37
990005:99913,3514,47.579773,-122.307083,58264.37
990005:99913,3515,47.579735,-122.306908,58312.37
990005:99913,3516,47.579685,-122.306686,58367.27
990005:99913,3517,47.579620,-122.306427,58435.47
990005:99913,3518,47.579529,-122.306145,58515.47
990005:99913,3519,47.578587,-122.303329,59288.77
990005:99913,3520,47.578503,-122.303070,59360.07
990005:99913,3521,47.578434,-122.302834,59421.67
990005:99913,3522,47.578339,-122.302429,59528.47
990005:99913,3523,47.578243,-122.302017,59637.37
990005:99913,3524,47.578190,-122.301659,59724.77
990005:99913,3525,47.577999,-122.300156,60105.27
990005:99913,3526,47.577927,-122.299629,60236.37
990005:99913,3527,47.577896,-122.299446,60283.47
990005:99913,3528,47.577873,-122.299324,60314.67
990005:99913,3529,47.577835,-122.299202,60346.97
990005:99913,3530,47.577805,-122.299095,60378.17
990005:99913,3531,47.577763,-122.298981,60406.87
990005:99913,3532,47.577717,-122.298874,60439.07
990005:99913,3533,47.577656,-122.298767,60475.97
990005:99913,3534,47.577599,-122.298653,60508.17
990005:99913,3535,47.577526,-122.298546,60544.97
990005:99913,3536,47.577461,-122.298462,60577.17
990005:99913,3537,47.577381,-122.298370,60613.97
990005:99913,3538,47.577301,-122.298302,60646.27
990005:99913,3539,47.577210,-122.298218,60686.17
990005:99913,3540,47.576466,-122.297661,60991.77
990005:99913,3541,47.575829,-122.297165,61253.47
990005:99913,3542,47.575645,-122.297058,61326.67
990005:99913,3543,47.575451,-122.296959,61400.07
990005:99913,3544,47.575344,-122.296921,61439.57
990005:99913,3545,47.575226,-122.296890,61484.67
990005:99913,3546,47.575100,-122.296867,61529.77
990005:99913,3547,47.574982,-122.296852,61574.87
990005:99913,3548,47.574825,-122.296852,61631.07
990005:99913,3549,47.573299,-122.296883,62188.97
990005:99913,3550,47.570610,-122.296921,63169.77
990005:99913,3551,47.568474,-122.296906,63947.97
990005:99913,3552,47.568180,-122.296906,64056.47
990005:99913,3553,47.567291,-122.296959,64377.27
990005:99913,3554,47.567120,-122.296974,64441.67
990005:99913,3555,47.566944,-122.296959,64506.27
990005:99913,3556,47.566765,-122.296951,64570.77
990005:99913,3557,47.566601,-122.296906,64635.37
990005:99913,3558,47.566421,-122.296867,64699.97
990005:99913,3559,47.566265,-122.296814,64757.47
990005:99913,3560,47.566116,-122.296745,64814.87
990005:99913,3561,47.565964,-122.296661,64872.37
990005:99913,3562,47.565811,-122.296577,64933.87
990005:99913,3563,47.559360,-122.292496,67492.97
990005:99913,3564,47.559048,-122.292305,67615.17
990005:99913,3565,47.556816,-122.290886,68502.17
990005:99913,3566,47.555954,-122.290367,68843.57
990005:99913,3567,47.555649,-122.290184,68959.67
990005:99913,3568,47.555447,-122.290092,69040.47
990005:99913,3569,47.554375,-122.289612,69447.77
990005:99913,3570,47.553963,-122.289421,69604.17
990005:99913,3571,47.551331,-122.288155,70614.67
990005:99913,3572,47.549553,-122.287292,71298.47
990005:99913,3573,47.546642,-122.285896,72415.27
990005:99913,3574,47.545429,-122.285286,72881.87
990005:99913,3575,47.540833,-122.283066,74645.57
990005:99913,3576,47.537556,-122.281372,75910.37
990005:99913,3577,47.537102,-122.281143,76084.77
990005:99913,3578,47.536839,-122.281021,76187.77
990005:99913,3579,47.536644,-122.280952,76259.17
990005:99913,3580,47.536453,-122.280899,76330.67
990005:99913,3581,47.536259,-122.280853,76402.17
990005:99913,3582,47.536068,-122.280830,76473.57
990005:99913,3583,47.535900,-122.280815,76533.47
990005:99913,3584,47.535732,-122.280800,76594.97
990005:99913,3585,47.529778,-122.280693,78766.67
990005:99913,3586,47.529449,-122.280663,78885.47
990005:99913,3587,47.529140,-122.280624,78999.27
990005:99913,3588,47.528957,-122.280571,79069.27
990005:99913,3589,47.528767,-122.280518,79139.27
990005:99913,3590,47.528557,-122.280434,79218.07
990005:99913,3591,47.528370,-122.280365,79287.97
990005:99913,3592,47.525982,-122.279152,80210.67
990005:99913,3593,47.525787,-122.279053,80285.17
990005:99913,3594,47.525635,-122.278999,80342.97
990005:99913,3595,47.525475,-122.278946,80400.77
990005:99913,3596,47.525322,-122.278900,80458.47
990005:99913,3597,47.525166,-122.278877,80516.27
990005:99913,3598,47.524971,-122.278862,80588.47
990005:99913,3599,47.524769,-122.278862,80660.77
990005:99913,3600,47.524571,-122.278877,80732.97
990005:99913,3601,47.524372,-122.278900,80805.27
990005:99913,3602,47.524166,-122.278961,80881.37
990005:99913,3603,47.523292,-122.279221,81206.97
990005:99913,3604,47.522514,-122.279419,81497.67
990005:99913,3605,47.522251,-122.279488,81592.77
990005:99913,3606,47.521679,-122.279640,81805.27
990005:99913,3607,47.520859,-122.279861,82109.87
990005:99913,3608,47.520641,-122.279915,82190.27
990005:99913,3609,47.520348,-122.279968,82298.07
990005:99913,3610,47.520027,-122.279999,82414.87
990005:99913,3611,47.519852,-122.279999,82477.67
990005:99913,3612,47.519688,-122.279999,82540.57
990005:99913,3613,47.519486,-122.279968,82612.47
990005:99913,3614,47.519314,-122.279953,82675.37
990005:99913,3615,47.519020,-122.279884,82783.07
990005:99913,3616,47.518547,-122.279747,82960.57
990005:99913,3617,47.517834,-122.279549,83224.67
990005:99913,3618,47.517231,-122.279396,83445.67
990005:99913,3619,47.516693,-122.279274,83646.47
990005:99913,3620,47.515656,-122.279068,84026.67
990005:99913,3621,47.515411,-122.279022,84116.77
990005:99913,3622,47.514549,-122.278931,84432.27
990005:99913,3623,47.513725,-122.278877,84732.67
990005:99913,3624,47.513424,-122.278847,84844.47
990005:99913,3625,47.512222,-122.278671,85283.47
990005:99913,3626,47.510654,-122.278481,85859.67
990005:99913,3627,47.510334,-122.278450,85976.17
990005:99913,3628,47.510006,-122.278435,86093.47
990005:99913,3629,47.509323,-122.278427,86345.07
990005:99913,3630,47.509174,-122.278427,86397.97
990005:99913,3631,47.509060,-122.278435,86440.67
990005:99913,3632,47.508926,-122.278481,86489.97
990005:99913,3633,47.508781,-122.278519,86544.67
990005:99913,3634,47.508633,-122.278587,86599.37
990005:99913,3635,47.508511,-122.278671,86648.57
990005:99913,3636,47.508362,-122.278778,86708.77
990005:99913,3637,47.508236,-122.278893,86763.47
990005:99913,3638,47.508102,-122.279037,86823.67
990005:99913,3639,47.507988,-122.279175,86878.37
990005:99913,3640,47.507877,-122.279350,86938.47
990005:99913,3641,47.507778,-122.279533,86993.27
990005:99913,3642,47.507679,-122.279724,87053.37
990005:99913,3643,47.507610,-122.279915,87108.07
990005:99913,3644,47.507523,-122.280174,87179.17
990005:99913,3645,47.507458,-122.280449,87250.27
990005:99913,3646,47.507408,-122.280716,87320.97
990005:99913,3647,47.507378,-122.281021,87395.07
990005:99913,3648,47.507366,-122.281349,87474.47
990005:99913,3649,47.507034,-122.287712,89053.47
990005:99913,3650,47.507027,-122.287933,89107.37
990005:99913,3651,47.507008,-122.288139,89158.77
990005:99913,3652,47.506985,-122.288300,89199.87
990005:99913,3653,47.506962,-122.288437,89235.97
990005:99913,3654,47.506920,-122.288605,89277.37
990005:99913,3655,47.506878,-122.288780,89323.87
990005:99913,3656,47.506828,-122.288918,89365.17
990005:99913,3657,47.506763,-122.289078,89411.67
990005:99913,3658,47.506687,-122.289246,89458.17
990005:99913,3659,47.506615,-122.289383,89504.67
990005:99913,3660,47.506519,-122.289528,89551.07
990005:99913,3661,47.506439,-122.289642,89592.47
990005:99913,3662,47.506355,-122.289749,89633.77
990005:99913,3663,47.506245,-122.289848,89680.27
990005:99913,3664,47.506138,-122.289955,89726.77
990005:99913,3665,47.506027,-122.290039,89773.17
990005:99913,3666,47.505920,-122.290092,89814.57
990005:99913,3667,47.505795,-122.290161,89860.97
990005:99913,3668,47.505673,-122.290199,89907.47
990005:99913,3669,47.505562,-122.290230,89948.87
990005:99913,3670,47.505390,-122.290253,90010.87
990005:99913,3671,47.505226,-122.290237,90072.87
990005:99913,3672,47.505051,-122.290230,90134.67
990005:99913,3673,47.504890,-122.290176,90196.27
990005:99913,3674,47.504631,-122.290062,90292.17
990005:99913,3675,47.502247,-122.289009,91201.97
990005:99913,3676,47.501896,-122.288864,91335.27
990005:99913,3677,47.501667,-122.288795,91420.37
990005:99913,3678,47.501453,-122.288727,91501.27
990005:99913,3679,47.499966,-122.288345,92051.57
990005:99913,3680,47.499680,-122.288261,92157.77
990005:99913,3681,47.499493,-122.288208,92227.27
990005:99913,3682,47.499310,-122.288124,92295.57
990005:99913,3683,47.499130,-122.288040,92363.77
990005:99913,3684,47.498955,-122.287949,92431.97
